,content,sentiment
1696,beautiful day. wish energy enjoy it.,1
1697,cd player car broken. much listening kidz bop happy meal cd.,0
1698,rice crispies morning brings back good memory,1
1699,@jewelinthesky able create itunes acct longer redeem kris allen album. note said got canceled,0
1700,got back karaoke bar metreon watching millionaire matchmaker,1
1701,@ddlovato demi pretty bang everything .you look grown picture liked bangs.,0
1702,@owenong look good ... making hungry boy stll asleep,1
1703,finally back stupid holiday missing fit bar men though,0
1704,@ a mccallie wow... replaced already thought coming back steak,1
1705,@attybowen arlando totally done. havn e talked long time now find worth while man...,0
1706,@light bike sound good hahaha,1
1707,@irkengir no. result salary decrease,0
1708,@onlyjesus hospital week half pretty much virge dying.,0
1709,wow serious hard time sleeping. decongestant keeping wide awake. wanna sleep,0
1710,quot my problem miss you... cause don t quot,0
1711,@underdog gonna say probably kill ya serve sentence living insurance cash now. insured right lol,0
1712,@cresh fun bbq good matter,1
1713,want hang beth tenaya hubby tonight....but jon want hang people,0
1714,woke up i wanna stay bed,0
1715,damn failed assassination attempt louis re http ff.im mrim,0
1716,@bkkrakora ew used get quot suicide quot high school mix like soda together. drink it. think remember enjoying it too.,1
1717,sunburn itch ouch,0
1718,@sherrieshepherd hey sherri thanx da message wondering u could follow me plzzzz,1
1719,@leahita sweetie lucky too liberty,1
1720,@valholla that s sad kind mess getting weekend,0
1721,@emily morden ..be richard s. see you we get back good luck,1
1722,thank god starbucks,1
1723,wondering misery look like look face cub fan miller park tonite. sorry chicago friends. tonight night,0
1724,@extremejohn @flallday @hursty caladesi definitely nice peaceful way spend sunday got lil tan,1
1725,ok yall time go room amp cuddle wit sasha lol see yall later alligator happy mother day da mom amp mom,1
1726,home beach foot burned. proud sunscreen.,1
1727,excited home finally week weekend people know,1
1728,oh man great nap still alittle tired pizza dinner.,1
1729,vcenter screwing today. specifically mssql server connects to.,0
1730,good morning tweeple sun to,1
1731,fantastic saturday,1
1732,@tim buckley good morning sunny london...sounds like oxymoron happens true today hurrah,1
1733,watching snl ucsd girl laughing twitter blackberry joke thought tweet that.,1
1734,@dangerjoe hey mr danger,0
1735,@abbey marie stick kidd...you ll alright there s whole sketchy world waiting taken advantage,0
1736,sun shining great day,1
1737,much blog time,0
1738,taco bell tramp yesssssir,1
1739,omg seen sun moon place disproves theory person,1
1740,@dreinhardt ooooh lol know fun princess,1
1741,ugh car got stolen sometime yesterday evening morning husband due go work like afford this,0
1742,@gnomeangel yep,1
1743,josie s surgery. officially unable procreate. way it... poor medicated baby,0
1744,yay new computer fiddle,1
1745,@erickadiaz get go coffee fun. hate too,0
1746,time bed.....got learning tomorrow early start night night good people xxx,1
1747,laughed much today picture lauren chest hurts.,1
1748,ready go sleep... hot room yey first time sleeping huge bed excited,1
1749,met sarah kelly... wow... amazing woman god gave free t shirt gotta love free merch,1
1750,@roel thank good sir surprisingly good afternoon productive,1
1751,still havent left house yet. rediculous really s d p amp t k k,0
1752,need cheer up,1
1753,already miss dunhams.,0
1754,tv arrived can t play co go stupid work,0
1755,@imjustcreative com on dude always think thing get worst,0
1756,@paulharriott hahaha tv really thing anyway..i music girl,1
1757,hit car .. u leave note http bit.ly pb yea put whatever u want note,0
1758,@ccr harris way two ten hour real ale take,1
1759,good morning camper got lot sleep last night thank you thank ash thank you,1
1760,@chi twnzfinest happy birthday sweetie. great day best place word sorry chicago jeje,1
1761,sry day tweet mia twitter network glitch story re funeral mix up wrong remains delivered ea.,0
1762,cheifs beat cane top table wooo ...and go sky sport virtual rugby points.,1
1763,followed great super mazembe. one favorite around http blip.fm jkbp,1
1764,getting ready go read pray go bed. enjoy rest night,1
1765,retweet others good tweet least day get involved thing twitter,1
1766,@charavel nice gimmeh nice stuff,1
1767,@terryronald close think running long still chance see it,0
1768,@kristinholder aww sad get go going away party stupid work,0
1769,time bed hope saturday lovely mine was...,1
1770,home now,1
1771,@samsamsammm miss you stupid work,0
1772,st ty follow back. nd grrr don t cuz mess able follow others u want ur,1
1773,@wortje bag look stylish. congrats,1
1774,migrating sybase ase sparc sun solaris based solaris x based. fun,1
1775,really enjoying weekend soooo much hope u .,1
1776,sleepy even late. fail again.,0
1777,spending qt hubby,1
1778,@chrisaston woo hoo congratulation,1
1779,still celebrating bday even though friday,1
1780,enjoy hols xxx,1
1781,@xennyeh fuck yeah dude would ask wa already fucking know how re you,1
1782,@cocotian course do.. adorable face.,1
1783,@mariahcarey quot vision love quot play quot i vision luv n aaaaaoouoouoouu u..turn out..toooo quot mariah ur part,1
1784,everything annoying today,0
1785,@itstrizunigs actually web work fine. tweetdeck seems culprit sadness done two diff. location,0
1786,@lilmoever mad wont there ughhh,0
1787,@maxizpad hahaha guess reinforce skate haha... remember u r friend semi god gluten intolence,1
1788,@madeleinelaurin why cat pain,0
1789,hate song http blip.fm jgf,0
1790,@chah haha hey well elevator said more,0
1791,@bevjack babe sooo much fun thank much making happen fun lady too time went fast.,1
1792,http snipurl.com hqn printed mom amazon gift card happy mother day talk last minute.,1
1793,goodnight p thanks jailbreaking ipod stacie lt,1
1794,go gymnastics last day class,0
1795,http twitpic.com wgoq beach phenomenal day,1
1796,close library due great weather ac working fb,0
1797,@selectedtweets sorry ali,0
1798,jam session room seeing star trek...again,1
1799,@allyycase suuure,1
1800,stupid weather,0
1801,@scarlettx omg forgot that lucky thing hope fun x,1
1802,@hotpants course really hope would real twitter page would soo cool,1
1803,@pembsdave lmao im gutted co didnt come right,0
1804,good morning people great day,1
1805,good morning tweepsland makin great monday huge shout follower .. muah muah appreciate,1
1806,heading baguio hours.,1
1807,last full week school,1
1808,@sallytraffic ermm me,1
1809,home lost baseball game friggin point gonna scrap.,0
1810,@darealsunisakim there s ding tai fung sydney aswell... making want dumplings...,1
1811,sleeping street nyc celebrity...nothing new. wish huge blanket though,0
1812,@rayrayyyyy quot now never quot make cry everytime lol.,1
1813,worked car plant once..nobody belief though. repect hard workin folk world.,0
1814,@gabyrosario thanks shoutout,1
1815,@lozzyx noice. realised exam week forgot whole week unit term thing,0
1816,enjoying bank holiday meeting real estate agent offer amsterdam apartment rent,1
1817,@paulamackay think thought it sneezed,0
1818,@megspptc remember cause watching many youtube... lol get back,1
1819,good morning world haha fun movie last night d school now... hmm new shoe make better http tinyurl.com dfggwj,1
1820,@elliottja ha apparently talk posh accent according ppl saw shire last dressed feminely make chuckle,1
1821,home feel like going work tomorrow,0
1822,really miss sebastian,0
1823,chris sab comme estas bitch,0
1824,back la la vagas nice trip nice food ....but lose slot machine...,0
1825,@brett fedex pizza cancel nyc trip later summer,0
1826,thanks feedback everyone,1
1827,@natsnapper haha. booked lie last night. woke up. must needed it,1
1828,@selenagomez bananabrain got hit car got screwed o oepn wound broken finger broken toe both toe nail f ed,1
1829,evermore amp end fashion rock poor foot though oww injured foot. good. sore tomorrow. detail follow later,0
1830,ah nice back bike commute although three day what google sez called quadriceps literally screaming. gah,1
1831,happy starwarsday. may th you everyone @dxs paintball,1
1832,@deadlyknitshade ooh soon get meet dung mouse,0
1833,ya ll turned device update can t turn em back on feel so...so...out touch,0
1834,hick mean,0
1835,@fpoint oh nice something nice next week going madrid next weekend day,1
1836,@mrs nickj um....nicks voice smile eye laugh and he great rolemodel,1
1837,@beautyholic woohoooo both retail therapy surprise visit two thing love.,1
1838,happy mother s day,1
1839,watching jay leno s nd last tonight show gone day without leno like four yearss.,1
1840,take that take that face robbie won,1
1841,sunny work,0
1842,great date last night...tried find cdcaves daniel hilariously fun,1
1843,arm making want cry... also shot made sick,0
1844,like dress,0
1845,watched kunguma poovum konjuma puravum... liked much excellent cinematography,1
1846,quot shipping amp handleing quot soooo expensive entire order ordering yet.,0
1847,@verbs n noun ikr parent take cake tho grocery shop go eat time ...,0
1848,binstruct suffers update mib package... developer package holiday,0
1849,@suzanella missed mine too. fun...,0
1850,tired friendster account.,0
1851,miss mcfly last night much front row centre danny making laugh much lol,1
1852,regrettin decision made,0
1853,ti died. know why.,0
1854,@natashabrown brad s face saw gift priceless thnx nat,1
1855,@kadi rude going cabin drinking without lizlove im proud momma finally learned properly twit,1
1856,headache gone thank god time tea think,1
1857,@loveloyaltylife impressive way.,1
1858,last day ko olina. north shoreee,0
1859,good show sleepytime. goodnight moon,1
1860,@xranarawr haha told you important,1
1861,@thejiggerjames same.. party tonight jig,0
1862,tired work...but king s bounty add on vampyre story evening x men comixes completely donloaded,0
1863,@officialtila yes wanna come hang h town gurl u know whats up haha @mrdeniro bangin gotta hang chick,1
1864,sigh.. stayed late cause role w assessment tired eye r stinging amp head hurts.. amp still need word,0
1865,@shanterowlandd wonderful mommy world doing,1
1866,honestly home alone,0
1867,@fallenstar oh ok then wedding. heap nice there. big fan qld,1
1868,@thekrewe glad blast.,1
1869,@althearicardo hr go pa ako,0
1870,@jamjar that s mean them,0
1871,@trekkerguy already great day enjoy weeties,1
1872,spring show super fun,1
1873,thedailyshow week,0
1874,stuck long as traffic motorway...i m gonna get home pm tired...,0
1875,missed justin snl aghhh started love again yes one weeks.,0
1876,watched bgt catch up aw felt sorry holly,0
1877,feel like going toss cooky,0
1878,@donniesgirl yes ... blame,0
1879,happy star war day. may th,1
1880,high azza bitch day.... goody... missed u twitter,0
1881,head starbucks. gonna take bus paradise starbucks missed minutes.,0
1882,@laydieluck damn real sorry hear,0
1883,@littlefletcher happy juddday carrie,1
1884,beautiful day northwest river park mother s day movie night. church tomorrow going insane can t wait,1
1885,@charmainelhs must insist write essay twitter way character,1
1886,sometimes wish warden,0
1887,lathargic... definitely need today rest. sad bout havin call mentally needed,0
1888,good time flap a taco @daveyboyonline @ladylaurali @cesyeuxbleus,1
1889,find john mayer s tweet mighty entertaining hearty laugh...so thanks john,1
1890,@jtimberlake love new website,1
1891,there. say give excuse sleep bed lol different size would switched her.,1
1892,approaching weekend quite quickly much work left do.,0
1893,phone still blocked fav cll,0
1894,@kevpar soooo great loved him good live haha poured u though... make much better,1
1895,@everbrandy nice capture,1
1896,@davidjosman quot quite alright quot plus side ate cinnamin toast crunch breakfast eating strawberries.,1
1897,@girlusocrazy lol girl cannot stop student can t afford pop eyeshadows. hooked,1
1898,rocked home maccas signing petition big bang tour au lol,1
1899,@lunaliu positive thinker sure keeping around,1
1900,@tooshie interesting people like never bored tooshers.,0
1901,still sick @ home http loopt.us iarprg.t,0
1902,wow really missin fam ily today. baddd.,0
1903,boarding us enterprise.. warp speed ahead fb,1
1904,@garageglamorous agree paparazzo waz amazing vid luved it felt bad cuz waz leaked amp watched,1
1905,upset bout talk someone idk though,0
1906,date vaahedh well...atleast last one,1
1907,@twisty using paint.net x running crazily fast can t afford c unfortunately... yet,0
1908,good morning. today last day quot freedom quot . back work tomorrow. sorta stoked not stoked. well.,0
1909,mmm home made pizza that helped make home made cheesecake to eat soon amp family... nice day mother amp nanna,0
1910,oh god cried much watch guy bgt http bit.ly txz,0
1911,work really sucked past day amp meeting mon got rescheduled am that s plain evil...i need new job,0
1912,@redstarfuture awww no. ugly.,0
1913,rd day pain,0
1914,evening picking n pop go dinner ta lum tum tum som tum major avenue..decided go home not clubing tonite ..,0
1915,@mareyachristina nope bored hungry.,0
1916,@jeanettesanchez lucky you rain city today enjoy,1
1917,can t go bed sooooo tired,0
1918,took math test today. day test teacher say bring calculator. luke confident. teacher decided calcs.,1
1919,@mileycyrus wouldnt let vote yesterday made today. really hope u win cause everyone know u deserve d,1
1920,last business day month wrong time get new tags. people,0
1921,got home state honor choir hour drive payed off amazinggggg,1
1922,@mcdaydreamer some..and best friend go school..the others change schools.,0
1923,new headphone mp player yet http plurk.com p xn,0
1924,paul scanlon sharing god s word morning sounding bit hoarse perhaps touch cold hold pastor back,1
1925,decided can t stand @guykawasaki s alltop spam longer.,0
1926,god want sleep.,0
1927,@therankinfiles fair asking mktg cd s etc suggested never even emailed back.,0
1928,lol. thx whit,1
1929,@slambooutchea day,0
1930,@idmoore enjoy day too prob see u top glyders. pint me gotta drive straight back got dog stuff sunday,1
1931,@mcrsavedmilife haha yes,1
1932,one people wrong world blame people there great world living in shit,0
1933,crashing wi high...missing mayfield,0
1934,@xkookie whyyyy hellloooo thx checkin r thing http myloc.me gp,1
1935,know late tcu nightly scan start oh well graduated today,1
1936,@jerrib sorry mom mean to. tweeted that already hard day love you,0
1937,home alone friday night doesnt get sadder folk,0
1938,@amber benson thanks message fan since forever actually met back . glad stumbled upon twitter,1
1939,star trek good times.,1
1940,watching merlin omg cute,1
1941,quot suprised quot mom cake present mother s day dad bought flowers. gt,1
1942,got nothing witty tweet,0
1943,can t give blood within year getting tattoo can t give...im gutted,0
1944,@jfb good morning,1
1945,gutted invited bbq tomorrow night gonna miss bgt final ...wonder wheel tv outside,0
1946,@irkengir recession,0
1947,@melindarice here long get watch somewhere happy,1
1948,@gfalcone ino o near cry sometimes forget actually live tv .....am talkin sme thing sxxxx,0
1949,nt able follow anyone friendorfollow.com come itsucks,1
1950,waiting plane airport exited bout going tasmania see ya get back,1
1951,@lknerl yes must much fun sxsw guy pj party room,1
1952,go get life. sam texted phuture tonight http sgbeat.com pic,0
1953,came home thinking maybe something good eat. apparently not.,0
1954,jb cute lmfao giggle,1
1955,@hookedonwinter picture make thristy everyday,0
1956,thanks good friend coming out hanging ear there know,1
1957,long day matinee evening show. sad tomorrow last ever welsh college show,0
1958,new nick name arosh ..i like like,0
1959,monday morning lot go out.. waiting mate add style table im set,1
1960,mrskutcher amp aplusk two funny,1
1961,@i am umlaut oh no sorry hear,0
1962,@fotojen @halgriffin hope guy fun can t wait ya ll back wilmy without,1
1963,feeling alone moment mh..i m going leave now.,0
1964,smart car worthless car ever made. amp make sad many see anymore.,0
1965,@wkjthd much welcome,1
1966,@barnaby saw tour month ago boston. good glad finally got see,1
1967,@travistubbs already fan hulu. bad there s bigger internet selection netflix. thought would easier,0
1968,goodnight twitterworld. tweet y all later. goodnight j.,1
1969,@mombloggersclub good morning,1
1970,kill sick n friday night,0
1971,came back bishopstorford went aunt s wedding party way. fun got see cousin year,1
1972,want go home,0
1973,mom woke u[p mad dreaming shoe whants go river stupid,0
1974,@primaveron need would ve made picture much cooler. mine bottle green. eeyea thooo,1
1975,@followmyjourney oh girl get baby going bed pm,1
1976,such.a.tease.,1
1977,@london miss u like cotton candy lt,0
1978,spending girly day wif four big sister shopping. pedicure dyeing eachother s hair. ohh yeah,1
1979,almost made reading comedy outlet. headlining weekend. took extra hour traffic. basically doubled time.,0
1980,bad day office. horrendous mood national act like idiotic buffoon day today no one bothered tell me,0
1981,always xtra cleaning b leaving... da road springhill suite cafe yum,1
1982,yeahh cenare lo mismo qe rosher ok ok roger wiii,0
1983,@keeganfrank want here.,0
1984,think need new friend,0
1985,@mariahcarey hr beautey school fix that haha,1
1986,@sadandbeautiful suck prints. sorry,0
1987,realized spelled quot adorable quot wrong tweeted @mindykaling must hate,0
1988,nice action shot http bit.ly mzfx miss working pole.,0
1989,lonely,0
1990,@nicsey snap know feeling well,0
1991,made little cover iphone. bird upside back http twitpic.com tp amp http... http bit.ly fjeam,0
1992,online shopping...fantastic,1
1993,lt new picture pretty reflecting sunlight leaf,1
1994,making good time fucking chicago traffic photo http bkite.com xoh,0
1995,@christa mean post concert blue lol well soooo know mean ...,1
1996,@lbutterworth know twitter depressing tonight,0
1997,@saranw thank you know happy sad all time know that. got quot the right stuff quot,0
1998,@celldweller must... have... new music... sleep give u chapter ... might die first though... hurry,1
1999,@dirtydizco maaan wasnt pain come. wanna come eat lol roll eye,1
2000,waking early go gym,1
2001,missing you amp hoping talk soon..i m happy mine again though idea.. lt,1
2002,@musicalmover @shotbeak got grubby paw live recording paramore. hear. better chocolate,1
2003,damn miss bf,0
2004,@chopperdave think im going wind going home go bed,0
2005,like fuck still up...maybe im drunk hell great time tonight..shit crazy,1
2006,@doctor death well impressed technical skillz,1
2007,@rodney http twitpic.com ig love game xxxx,1
2008,mom s car broken into. feel violated.,0
2009,@paulina good morning great day work,1
2010,need see band live.. damn blink coming uk year ..anyone wanna go see billy bragg colin blunstone me,0
2011,hate sleep alone,0
2012,hate working sunny boohoo,0
2013,whats wrong flickr http photo frenchtoastcake quilt top photo show click it sad story,0
2014,dosen t want go work tomorrow,0
2015,@youngandfoodish thank saw comment chew aerobics really tickled,1
2016,@looosie agfest pretty awesome.. load people lol,1
2017,happy mother day mommy,1
2018,@archnialeitl hello friend...you found gbw doing glad see twitter learn german,1
2019,@llcooljew poor dear. fellow busty maven there. gym belong to peac,0
2020,@ enzo blech... thats fail receiving dollars. quoted job usd last month. getting paid major loss,0
2021,partied long hard...goodnight twitter see ya mornin,1
2022,@naiadrisa heh that s happened too. hope rest week go better,0
2023,@threefromleith poor you. bank holiday monday today,0
2024,happy monday lot little thing today tried water plant front early jammies got caught two neighbor,1
2025,strange reason paranoid sound like u. love too aaaaall good.,1
2026,@nicole http twitpic.com rylt ur lucky there stage close theem think dangerous,0
2027,@donniewahlberg feeling inspired today...i suppose @ b ham concert tonight,0
2028,can t believe weekend already time go nice day fam. today. mum good day too.,0
2029,@annalisaceccato hey thanks mate cool coz watched it...,1
2030,good mornin. today end early woo. gonna work rick s surprise project due tuesday,1
2031,oh today jay lenos last show miss u mr. leno,0
2032,@caraciao haha s started yesterday dad helped much,1
2033,@ringram glad u feel like cooking tired,0
2034,@justinodom dbl booooooo sick flippin blow ... bahaha kno dont many friend either. feel lame haha,0
2035,@amymeredithband amy meredith soccer team well also news soccer. team aswell xx,1
2036,officially holiday week center parcs internet bye peep see return...,0
2037,@ravels sniff sniff take care ravel hopefully chatting soon. mean time hella miss you.,0
2038,internet pocket edge network denver sob,0
2039,sure wish mind could enter box called quot nothing quot men have. brain go there... exhausting.,0
2040,hve blister pinky nd hurt soooo much,0
2041,@hootsuite darnit. see happens avoid teh interwebs work.,0
2042,@heyitscheryl ooh like what planning spending night well,1
2043,rishloves make smile @rishlooband ...,1
2044,people mustache get super power mustaches. fair.,1
2045,@babyexpat commercial shoot tokyo. much time play quick dirty,1
2046,sad,0
2047,@charviray charlene love. miss,0
2048,@ peanut thank you. see long take finish damn thing.,0
2049,@annavodka sorry hear that make sad,0
2050,think hayfever. sure due wearing next nothing horrific weather wed.,0
2051,good stuff smile back go concert too o. wish could instead working music failing lol x,1
2052,@leesab nooooooooooooooo well g prob june help u,0
2053,@having hot cuppa coffee made milk amp fortified monin s irish coffee syrup bliss,1
2054,via @cornellfinch found geocache head s up http coord.info gcret. probably find day. http bit.ly jss,1
2055,@davejmatthews concert tonight fenwayyy hopefully rain stop,1
2056,up dressed house sunday. see fishy fishys,1
2057,shopping beckyyy . going starbucks minute.,1
2058,@oreosandcheese that s great idea,1
2059,dangit. lsu w spot b lead southern . intentionally mentioning anything got jinxed anyhow.,0
2060,watch jay leno tonite last day tonight show host,1
2061,@james a michael cute thanks sharing please direct message go bed james know want to,1
2062,@catatonickid @yogachicky @shiv shiv place slowly hope,1
2063,quot monarchy quot gonna bleed u dry nothing slave pig d.c. reconize country anymore,0
2064,time kathleen go bed... waaaaay past time. expect hear noon. lol blessed morning.,1
2065,awsome... know know know,1
2066,@swrightboucher hi susan read blog. really good. look forward tweet update,1
2067,@pvtmarcus always choose good guy even know game feel bit bad evil thing,0
2068,@hmxcasey sorry,0
2069,brother s back amp amp found really small dead bird deck sad basically cried.,0
2070,ughh filling tooth ear starting ache life,0
2071,free unlimited ringtones http tinyurl.com freeringring usa awesome iphone,1
2072,@terrencej yooo rainin dumb hard out.,0
2073,actually skype ssshh tell anyone.,1
2074,http twitpic.com wzh son finley.,1
